Date,RainFall Daily (mm)
16-09-2000,0.0
17-09-2000,0.0
18-09-2000,0.0
19-09-2000,0.0
20-09-2000,0.4
21-09-2000,0.0
22-09-2000,0.0
23-09-2000,50.0
24-09-2000,26.0
25-09-2000,16.0
26-09-2000,13.0
27-09-2000,0.8
28-09-2000,4.8
29-09-2000,0.0
30-09-2000,24.0
01-10-2000,12.0
02-10-2000,4.8
03-10-2000,4.0
04-10-2000,2.0
05-10-2000,0.4
06-10-2000,0.0
07-10-2000,4.0
08-10-2000,0.4
09-10-2000,32.8
10-10-2000,0.0
11-10-2000,0.0
12-10-2000,0.0
13-10-2000,11.2
14-10-2000,20.0
15-10-2000,0.0
16-10-2000,1.2
17-10-2000,0.0
18-10-2000,40.0
19-10-2000,34.0
20-10-2000,50.0
21-10-2000,0.0
22-10-2000,0.0
23-10-2000,0.4
24-10-2000,19.2
25-10-2000,0.0
26-10-2000,0.0
27-10-2000,0.0
28-10-2000,0.0
29-10-2000,0.0
30-10-2000,0.0
31-10-2000,0.0
01-11-2000,0.0
02-11-2000,0.0
03-11-2000,0.0
04-11-2000,0.0
05-11-2000,0.0
06-11-2000,0.0
07-11-2000,0.0
08-11-2000,0.0
09-11-2000,0.0
10-11-2000,0.0
11-11-2000,0.0
12-11-2000,0.0
13-11-2000,0.0
14-11-2000,0.0
15-11-2000,0.0
16-11-2000,0.0
17-11-2000,0.0
18-11-2000,0.0
19-11-2000,0.0
20-11-2000,0.0
21-11-2000,0.0
22-11-2000,3.2
23-11-2000,0.0
24-11-2000,8.0
25-11-2000,0.0
26-11-2000,0.0
27-11-2000,0.0
28-11-2000,0.0
29-11-2000,0.0
30-11-2000,3.2
01-12-2000,10.0
02-12-2000,0.0
03-12-2000,0.0
04-12-2000,0.0
05-12-2000,0.0
06-12-2000,0.0
07-12-2000,0.0
08-12-2000,0.0
09-12-2000,0.0
10-12-2000,0.0
11-12-2000,0.0
12-12-2000,0.0
13-12-2000,0.0
14-12-2000,0.0
15-12-2000,0.0
16-12-2000,0.0
17-12-2000,0.0
18-12-2000,0.0
19-12-2000,0.0
20-12-2000,0.0
21-12-2000,0.0
22-12-2000,0.0
23-12-2000,0.0
24-12-2000,0.0
25-12-2000,0.0
26-12-2000,0.0
27-12-2000,0.0
28-12-2000,24.8
29-12-2000,0.0
30-12-2000,0.0
31-12-2000,0.0
01-01-2001,0.0
02-01-2001,0.0
03-01-2001,0.0
04-01-2001,0.0
05-01-2001,0.0
06-01-2001,0.0
07-01-2001,0.0
08-01-2001,0.0
09-01-2001,0.0
10-01-2001,0.0
11-01-2001,0.0
12-01-2001,0.0
13-01-2001,0.0
14-01-2001,0.0
15-01-2001,0.0
16-01-2001,0.0
17-01-2001,0.0
18-01-2001,0.0
19-01-2001,0.0
20-01-2001,0.0
21-01-2001,0.0
22-01-2001,0.0
23-01-2001,0.0
24-01-2001,0.0
25-01-2001,0.0
26-01-2001,0.0
27-01-2001,0.0
28-01-2001,0.0
29-01-2001,0.0
30-01-2001,0.0
31-01-2001,0.0
01-02-2001,0.0
02-02-2001,12.8
03-02-2001,0.0
04-02-2001,0.0
05-02-2001,0.0
06-02-2001,8.0
07-02-2001,0.0
08-02-2001,0.0
09-02-2001,0.0
10-02-2001,0.0
11-02-2001,0.0
12-02-2001,0.0
13-02-2001,0.0
14-02-2001,0.0
15-02-2001,0.0
16-02-2001,0.0
17-02-2001,0.0
18-02-2001,0.0
19-02-2001,0.0
20-02-2001,0.0
21-02-2001,0.0
22-02-2001,0.0
23-02-2001,0.0
24-02-2001,0.0
25-02-2001,0.0
26-02-2001,0.0
27-02-2001,0.0
28-02-2001,0.0
01-03-2001,0.0
02-03-2001,0.0
03-03-2001,0.0
04-03-2001,0.0
05-03-2001,0.0
06-03-2001,0.0
07-03-2001,0.0
08-03-2001,0.0
09-03-2001,0.0
10-03-2001,7.6
11-03-2001,0.0
12-03-2001,0.0
13-03-2001,0.0
14-03-2001,0.0
15-03-2001,0.0
16-03-2001,0.0
17-03-2001,0.0
18-03-2001,0.0
19-03-2001,0.0
20-03-2001,0.0
21-03-2001,0.0
22-03-2001,0.0
23-03-2001,0.0
24-03-2001,0.0
25-03-2001,0.0
26-03-2001,0.0
27-03-2001,0.0
28-03-2001,0.0
29-03-2001,0.0
30-03-2001,0.0
31-03-2001,0.0
01-04-2001,0.0
02-04-2001,0.0
03-04-2001,0.0
04-04-2001,0.0
05-04-2001,0.0
06-04-2001,0.0
07-04-2001,0.0
08-04-2001,4.0
09-04-2001,0.0
10-04-2001,0.0
11-04-2001,0.0
12-04-2001,16.0
13-04-2001,54.0
14-04-2001,8.8
15-04-2001,4.0
16-04-2001,0.4
17-04-2001,42.0
18-04-2001,0.2
19-04-2001,0.0
20-04-2001,1.2
21-04-2001,0.4
22-04-2001,0.0
23-04-2001,0.0
24-04-2001,0.0
25-04-2001,0.0
26-04-2001,0.0
27-04-2001,0.0
28-04-2001,0.0
29-04-2001,0.0
30-04-2001,0.0
01-05-2001,0.0
02-05-2001,0.0
03-05-2001,0.0
04-05-2001,0.0
05-05-2001,0.0
06-05-2001,7.6
07-05-2001,20.0
08-05-2001,0.0
09-05-2001,0.0
10-05-2001,0.0
11-05-2001,0.0
12-05-2001,0.0
13-05-2001,0.0
14-05-2001,0.0
15-05-2001,0.0
16-05-2001,0.0
17-05-2001,0.0
18-05-2001,0.0
19-05-2001,0.0
20-05-2001,0.0
21-05-2001,2.4
22-05-2001,0.0
23-05-2001,0.0
24-05-2001,20.0
25-05-2001,0.0
26-05-2001,8.0
27-05-2001,0.0
28-05-2001,0.0
29-05-2001,10.0
30-05-2001,0.0
31-05-2001,6.8
01-06-2001,0.0
02-06-2001,0.0
03-06-2001,4.0
04-06-2001,4.4
05-06-2001,14.4
06-06-2001,2.0
07-06-2001,16.8
08-06-2001,9.6
09-06-2001,0.8
10-06-2001,5.0
11-06-2001,46.8
12-06-2001,22.0
13-06-2001,19.6
14-06-2001,40.0
15-06-2001,47.0
16-06-2001,11.0
17-06-2001,39.0
18-06-2001,63.2
19-06-2001,17.4
20-06-2001,6.6
21-06-2001,0.8
22-06-2001,10.8
23-06-2001,29.0
24-06-2001,13.0
25-06-2001,1.6
26-06-2001,0.9
27-06-2001,0.0
28-06-2001,2.6
29-06-2001,0.4
30-06-2001,1.6
01-07-2001,3.0
02-07-2001,3.2
03-07-2001,33.0
04-07-2001,21.0
05-07-2001,23.0
06-07-2001,27.4
07-07-2001,39.4
08-07-2001,59.0
09-07-2001,24.7
10-07-2001,38.0
11-07-2001,18.0
12-07-2001,7.8
13-07-2001,0.0
14-07-2001,0.0
15-07-2001,0.0
16-07-2001,0.0
17-07-2001,0.0
18-07-2001,1.2
19-07-2001,0.4
20-07-2001,0.2
21-07-2001,0.0
22-07-2001,0.0
23-07-2001,0.0
24-07-2001,0.0
25-07-2001,0.0
26-07-2001,17.0
27-07-2001,8.0
28-07-2001,4.0
29-07-2001,7.0
30-07-2001,0.0
31-07-2001,21.8
01-08-2001,0.4
02-08-2001,23.4
03-08-2001,16.0
04-08-2001,19.2
05-08-2001,41.0
06-08-2001,2.0
07-08-2001,15.5
08-08-2001,0.4
09-08-2001,2.6
10-08-2001,6.4
11-08-2001,0.0
12-08-2001,9.2
13-08-2001,1.0
14-08-2001,5.0
15-08-2001,0.0
16-08-2001,2.0
17-08-2001,16.6
18-08-2001,7.8
19-08-2001,18.4
20-08-2001,12.0
21-08-2001,0.4
22-08-2001,5.2
23-08-2001,30.4
24-08-2001,1.4
25-08-2001,0.2
26-08-2001,17.6
27-08-2001,3.0
28-08-2001,0.3
29-08-2001,0.0
30-08-2001,0.8
31-08-2001,0.0
01-09-2001,0.0
02-09-2001,0.0
03-09-2001,0.0
04-09-2001,0.0
05-09-2001,0.0
06-09-2001,0.0
07-09-2001,0.0
08-09-2001,0.0
09-09-2001,0.0
10-09-2001,0.0
11-09-2001,0.0
12-09-2001,0.0
13-09-2001,0.0
14-09-2001,0.0
15-09-2001,3.4
16-09-2001,0.0
17-09-2001,0.0
18-09-2001,0.0
19-09-2001,0.0
20-09-2001,71.4
21-09-2001,0.0
22-09-2001,0.0
23-09-2001,0.0
24-09-2001,0.0
25-09-2001,3.6
26-09-2001,10.0
27-09-2001,0.0
28-09-2001,7.4
29-09-2001,1.0
30-09-2001,27.0
01-10-2001,16.0
02-10-2001,6.0
03-10-2001,0.0
04-10-2001,0.0
05-10-2001,0.8
06-10-2001,2.6
07-10-2001,1.2
08-10-2001,1.8
09-10-2001,0.0
10-10-2001,0.0
11-10-2001,0.0
12-10-2001,0.0
13-10-2001,0.0
14-10-2001,11.4
15-10-2001,17.5
16-10-2001,15.0
17-10-2001,7.2
18-10-2001,11.6
19-10-2001,0.0
20-10-2001,22.4
21-10-2001,0.0
22-10-2001,37.2
23-10-2001,0.0
24-10-2001,0.0
25-10-2001,0.6
26-10-2001,35.6
27-10-2001,22.2
28-10-2001,0.0
29-10-2001,2.2
30-10-2001,0.0
31-10-2001,0.0
01-11-2001,34.6
02-11-2001,0.0
03-11-2001,6.6
04-11-2001,0.0
05-11-2001,0.0
06-11-2001,3.0
07-11-2001,51.2
08-11-2001,14.2
09-11-2001,0.8
10-11-2001,0.0
11-11-2001,0.0
12-11-2001,13.2
13-11-2001,0.0
14-11-2001,55.0
15-11-2001,19.0
16-11-2001,47.6
17-11-2001,1.0
18-11-2001,0.0
19-11-2001,5.0
20-11-2001,0.0
21-11-2001,0.0
22-11-2001,0.0
23-11-2001,0.6
24-11-2001,0.0
25-11-2001,0.0
26-11-2001,0.0
27-11-2001,0.0
28-11-2001,0.0
29-11-2001,0.0
30-11-2001,0.0
01-12-2001,0.0
02-12-2001,0.0
03-12-2001,0.0
04-12-2001,0.0
05-12-2001,0.0
06-12-2001,0.0
07-12-2001,0.0
08-12-2001,0.0
09-12-2001,0.0
10-12-2001,0.0
11-12-2001,0.0
12-12-2001,0.0
13-12-2001,0.0
14-12-2001,0.0
15-12-2001,0.0
16-12-2001,0.0
17-12-2001,0.0
18-12-2001,0.0
19-12-2001,0.0
20-12-2001,0.0
21-12-2001,0.0
22-12-2001,0.0
23-12-2001,0.0
24-12-2001,0.0
25-12-2001,0.0
26-12-2001,0.0
27-12-2001,0.0
28-12-2001,0.0
29-12-2001,0.0
30-12-2001,0.0
31-12-2001,0.0
01-01-2002,0.0
02-01-2002,0.0
03-01-2002,0.0
04-01-2002,0.0
05-01-2002,0.0
06-01-2002,0.0
07-01-2002,0.0
08-01-2002,0.0
09-01-2002,0.0
10-01-2002,0.0
11-01-2002,0.0
12-01-2002,0.0
13-01-2002,0.0
14-01-2002,0.0
15-01-2002,0.0
16-01-2002,0.0
17-01-2002,0.0
18-01-2002,0.0
19-01-2002,0.0
20-01-2002,0.0
21-01-2002,0.0
22-01-2002,0.0
23-01-2002,0.0
24-01-2002,0.0
25-01-2002,0.0
26-01-2002,0.0
27-01-2002,0.0
28-01-2002,0.0
29-01-2002,0.0
30-01-2002,0.0
31-01-2002,0.0
01-02-2002,0.0
02-02-2002,0.0
03-02-2002,0.0
04-02-2002,0.0
05-02-2002,0.0
06-02-2002,0.0
07-02-2002,0.0
08-02-2002,0.0
09-02-2002,0.0
10-02-2002,0.0
11-02-2002,0.0
12-02-2002,0.0
13-02-2002,0.0
14-02-2002,0.0
15-02-2002,0.0
16-02-2002,0.0
17-02-2002,0.0
18-02-2002,0.0
19-02-2002,0.0
20-02-2002,0.0
21-02-2002,0.0
22-02-2002,0.0
23-02-2002,0.0
24-02-2002,0.0
25-02-2002,0.0
26-02-2002,0.0
27-02-2002,0.0
28-02-2002,0.0
01-03-2002,0.0
02-03-2002,0.0
03-03-2002,0.0
04-03-2002,0.0
05-03-2002,0.0
06-03-2002,0.0
07-03-2002,0.0
08-03-2002,0.0
09-03-2002,0.0
10-03-2002,0.0
11-03-2002,0.0
12-03-2002,0.0
13-03-2002,0.0
14-03-2002,0.0
15-03-2002,0.0
16-03-2002,0.0
17-03-2002,16.8
18-03-2002,0.0
19-03-2002,0.0
20-03-2002,0.0
21-03-2002,0.0
22-03-2002,0.0
23-03-2002,0.0
24-03-2002,0.0
25-03-2002,0.0
26-03-2002,0.0
27-03-2002,0.0
28-03-2002,0.0
29-03-2002,0.0
30-03-2002,0.0
31-03-2002,0.0
01-04-2002,0.0
02-04-2002,0.0
03-04-2002,0.0
04-04-2002,0.0
05-04-2002,0.0
06-04-2002,0.0
07-04-2002,1.2
08-04-2002,0.0
09-04-2002,0.0
10-04-2002,0.0
11-04-2002,2.2
12-04-2002,0.0
13-04-2002,0.0
14-04-2002,10.8
15-04-2002,12.6
16-04-2002,0.0
17-04-2002,0.0
18-04-2002,0.0
19-04-2002,0.0
20-04-2002,2.8
21-04-2002,0.0
22-04-2002,0.0
23-04-2002,0.0
24-04-2002,0.0
25-04-2002,0.0
26-04-2002,0.0
27-04-2002,0.0
28-04-2002,0.0
29-04-2002,0.0
30-04-2002,0.0
01-05-2002,0.0
02-05-2002,0.0
03-05-2002,12.6
04-05-2002,0.0
05-05-2002,25.0
06-05-2002,0.0
07-05-2002,0.0
08-05-2002,0.0
09-05-2002,0.0
10-05-2002,1.6
11-05-2002,0.0
12-05-2002,0.0
13-05-2002,7.6
14-05-2002,5.0
15-05-2002,0.0
16-05-2002,0.0
17-05-2002,0.6
18-05-2002,8.0
19-05-2002,78.4
20-05-2002,0.6
21-05-2002,0.0
22-05-2002,0.6
23-05-2002,0.0
24-05-2002,0.0
25-05-2002,0.0
26-05-2002,0.0
27-05-2002,0.0
28-05-2002,0.0
29-05-2002,22.0
30-05-2002,2.2
31-05-2002,0.0
01-06-2002,0.0
02-06-2002,5.4
03-06-2002,1.8
04-06-2002,25.2
05-06-2002,0.0
06-06-2002,0.0
07-06-2002,9.4
08-06-2002,0.0
09-06-2002,5.2
10-06-2002,18.4
11-06-2002,0.0
12-06-2002,0.6
13-06-2002,0.9
14-06-2002,17.4
15-06-2002,10.0
16-06-2002,4.8
17-06-2002,0.0
18-06-2002,0.0
19-06-2002,20.0
20-06-2002,1.2
21-06-2002,42.0
22-06-2002,32.4
23-06-2002,53.0
24-06-2002,79.6
25-06-2002,72.0
26-06-2002,26.8
27-06-2002,42.0
28-06-2002,0.0
29-06-2002,0.0
30-06-2002,0.0
01-07-2002,0.0
02-07-2002,7.0
03-07-2002,2.0
04-07-2002,5.0
05-07-2002,2.0
06-07-2002,3.6
07-07-2002,0.0
08-07-2002,0.0
09-07-2002,0.0
10-07-2002,2.2
11-07-2002,0.4
12-07-2002,39.6
13-07-2002,37.0
14-07-2002,16.4
15-07-2002,1.0
16-07-2002,1.4
17-07-2002,0.0
18-07-2002,1.2
19-07-2002,0.0
20-07-2002,1.8
21-07-2002,0.0
22-07-2002,0.0
23-07-2002,9.4
24-07-2002,0.0
25-07-2002,0.0
26-07-2002,19.2
27-07-2002,0.0
28-07-2002,0.2
29-07-2002,0.4
30-07-2002,17.4
31-07-2002,2.2
01-08-2002,4.0
02-08-2002,5.0
03-08-2002,3.0
04-08-2002,2.4
05-08-2002,16.2
06-08-2002,46.0
07-08-2002,20.2
08-08-2002,28.0
09-08-2002,20.4
10-08-2002,34.0
11-08-2002,25.2
12-08-2002,24.4
13-08-2002,3.0
14-08-2002,8.6
15-08-2002,3.4
16-08-2002,20.0
17-08-2002,51.0
18-08-2002,52.4
19-08-2002,12.8
20-08-2002,2.4
21-08-2002,0.0
22-08-2002,0.0
23-08-2002,0.0
24-08-2002,0.6
25-08-2002,0.4
26-08-2002,0.0
27-08-2002,0.0
28-08-2002,0.0
29-08-2002,0.0
30-08-2002,0.0
31-08-2002,0.0
01-09-2002,0.0
02-09-2002,0.0
03-09-2002,0.0
04-09-2002,0.0
05-09-2002,0.0
06-09-2002,5.4
07-09-2002,0.0
08-09-2002,2.0
09-09-2002,0.0
10-09-2002,15.0
11-09-2002,0.0
12-09-2002,0.0
13-09-2002,0.0
14-09-2002,0.0
15-09-2002,0.0
16-09-2002,0.0
17-09-2002,0.0
18-09-2002,0.0
19-09-2002,0.0
20-09-2002,0.0
21-09-2002,0.0
22-09-2002,0.0
23-09-2002,0.0
24-09-2002,0.0
25-09-2002,0.0
26-09-2002,0.0
27-09-2002,0.0
28-09-2002,0.0
29-09-2002,0.0
30-09-2002,3.8
01-10-2002,0.0
02-10-2002,0.0
03-10-2002,0.0
04-10-2002,2.6
05-10-2002,0.0
06-10-2002,22.0
07-10-2002,0.0
08-10-2002,5.6
09-10-2002,19.4
10-10-2002,31.0
11-10-2002,2.4
12-10-2002,25.0
13-10-2002,29.4
14-10-2002,15.0
15-10-2002,14.0
16-10-2002,0.0
17-10-2002,4.0
18-10-2002,0.0
19-10-2002,3.6
20-10-2002,30.0
21-10-2002,0.0
22-10-2002,0.0
23-10-2002,0.0
24-10-2002,0.0
25-10-2002,0.0
26-10-2002,28.0
27-10-2002,0.0
28-10-2002,0.4
29-10-2002,0.0
30-10-2002,1.2
31-10-2002,14.2
01-11-2002,0.0
02-11-2002,1.2
03-11-2002,17.0
04-11-2002,0.0
05-11-2002,0.0
06-11-2002,0.8
07-11-2002,4.4
08-11-2002,39.6
09-11-2002,0.0
10-11-2002,4.0
11-11-2002,0.0
12-11-2002,3.8
13-11-2002,0.0
14-11-2002,6.4
15-11-2002,5.6
16-11-2002,0.0
17-11-2002,0.0
18-11-2002,0.0
19-11-2002,0.0
20-11-2002,0.0
21-11-2002,0.0
22-11-2002,0.0
23-11-2002,0.0
24-11-2002,0.0
25-11-2002,0.0
26-11-2002,0.0
27-11-2002,0.0
28-11-2002,0.0
29-11-2002,0.0
30-11-2002,0.0
01-12-2002,0.0
02-12-2002,0.0
03-12-2002,0.0
04-12-2002,0.0
05-12-2002,0.0
06-12-2002,0.0
07-12-2002,0.0
08-12-2002,0.0
09-12-2002,0.0
10-12-2002,0.0
11-12-2002,0.0
12-12-2002,0.0
13-12-2002,0.0
14-12-2002,0.0
15-12-2002,0.0
16-12-2002,0.0
17-12-2002,0.0
18-12-2002,0.0
19-12-2002,0.0
20-12-2002,0.0
21-12-2002,0.0
22-12-2002,0.0
23-12-2002,0.0
24-12-2002,0.0
25-12-2002,0.0
26-12-2002,0.0
27-12-2002,0.0
28-12-2002,0.0
29-12-2002,0.0
30-12-2002,0.0
31-12-2002,0.0
01-01-2003,0.0
02-01-2003,0.0
03-01-2003,0.0
04-01-2003,0.0
05-01-2003,0.0
06-01-2003,0.0
07-01-2003,0.0
08-01-2003,0.0
09-01-2003,0.0
10-01-2003,0.0
11-01-2003,0.0
12-01-2003,0.0
13-01-2003,0.0
14-01-2003,0.0
15-01-2003,0.0
16-01-2003,0.0
17-01-2003,0.0
18-01-2003,0.0
19-01-2003,0.0
20-01-2003,0.0
21-01-2003,0.0
22-01-2003,0.0
23-01-2003,0.0
24-01-2003,0.0
25-01-2003,0.0
26-01-2003,0.0
27-01-2003,0.0
28-01-2003,0.0
29-01-2003,0.0
30-01-2003,0.0
31-01-2003,0.0
01-02-2003,0.0
02-02-2003,2.6
03-02-2003,0.0
04-02-2003,0.0
05-02-2003,0.0
06-02-2003,0.0
07-02-2003,0.0
08-02-2003,0.0
09-02-2003,0.0
10-02-2003,0.0
11-02-2003,0.0
12-02-2003,0.0
13-02-2003,0.0
14-02-2003,0.0
15-02-2003,0.0
16-02-2003,0.0
17-02-2003,0.0
18-02-2003,0.0
19-02-2003,0.0
20-02-2003,0.0
21-02-2003,0.0
22-02-2003,0.0
23-02-2003,0.0
24-02-2003,0.0
25-02-2003,0.0
26-02-2003,0.2
27-02-2003,18.6
28-02-2003,0.0
01-03-2003,0.0
02-03-2003,0.0
03-03-2003,0.0
04-03-2003,0.0
05-03-2003,0.0
06-03-2003,0.0
07-03-2003,0.0
08-03-2003,0.0
09-03-2003,0.0
10-03-2003,0.0
11-03-2003,0.0
12-03-2003,0.0
13-03-2003,0.0
14-03-2003,12.4
15-03-2003,0.0
16-03-2003,10.0
17-03-2003,0.0
18-03-2003,12.2
19-03-2003,19.8
20-03-2003,18.0
21-03-2003,0.0
22-03-2003,0.0
23-03-2003,0.0
24-03-2003,0.0
25-03-2003,0.0
26-03-2003,0.0
27-03-2003,0.0
28-03-2003,0.0
29-03-2003,0.0
30-03-2003,0.0
31-03-2003,0.0
01-04-2003,0.0
02-04-2003,0.0
03-04-2003,0.0
04-04-2003,6.2
05-04-2003,0.0
06-04-2003,0.0
07-04-2003,0.0
08-04-2003,0.0
09-04-2003,0.0
10-04-2003,0.0
11-04-2003,0.0
12-04-2003,4.6
13-04-2003,0.0
14-04-2003,0.0
15-04-2003,0.0
16-04-2003,0.0
17-04-2003,0.0
18-04-2003,0.0
19-04-2003,0.0
20-04-2003,0.0
21-04-2003,41.4
22-04-2003,0.0
23-04-2003,0.0
24-04-2003,0.0
25-04-2003,0.0
26-04-2003,0.0
27-04-2003,0.0
28-04-2003,5.0
29-04-2003,20.6
30-04-2003,18.0
01-05-2003,2.0
02-05-2003,16.0
03-05-2003,0.0
04-05-2003,0.0
05-05-2003,0.0
06-05-2003,0.0
07-05-2003,0.0
08-05-2003,0.0
09-05-2003,0.0
10-05-2003,0.0
11-05-2003,0.0
12-05-2003,0.0
13-05-2003,0.0
14-05-2003,0.0
15-05-2003,0.0
16-05-2003,1.2
17-05-2003,0.2
18-05-2003,0.0
19-05-2003,0.0
20-05-2003,0.0
21-05-2003,0.0
22-05-2003,0.0
23-05-2003,0.0
24-05-2003,0.0
25-05-2003,0.0
26-05-2003,0.0
27-05-2003,0.0
28-05-2003,0.0
29-05-2003,0.0
30-05-2003,0.0
31-05-2003,0.0
01-06-2003,0.0
02-06-2003,9.2
03-06-2003,0.0
04-06-2003,0.0
05-06-2003,0.0
06-06-2003,0.0
07-06-2003,0.0
08-06-2003,0.0
09-06-2003,0.0
10-06-2003,0.0
11-06-2003,0.0
12-06-2003,0.0
13-06-2003,22.4
14-06-2003,1.4
15-06-2003,7.0
16-06-2003,6.4
17-06-2003,16.6
18-06-2003,22.0
19-06-2003,4.4
20-06-2003,18.8
21-06-2003,39.4
22-06-2003,29.0
23-06-2003,13.0
